Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/api/v1/auth/login,3000,0,7000.0,7250.569182866541,175.44550000457093,15889.105000009295,274.0,31.740004806968177,0.0,7000,9100,10000,12000,14000,14000,15000,15000,16000,16000,16000
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=0&size=10,14,0,2000.0,3965.406357144405,13.874700001906604,14468.75299999374,1855.0,0.14812002243251815,0.0,2300,2600,2900,12000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=1&size=10,7,0,1800.0,1353.3250428528324,10.715799988247454,2477.607499982696,1854.0,0.07406001121625908,0.0,1800,2000,2400,2400,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=10&size=10,1,0,97.19629999017343,97.19629999017343,97.19629999017343,97.19629999017343,1854.0,0.010580001602322725,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=2&size=10,3,0,1400.0,1237.3499000095762,150.96140000969172,2180.4104000038933,1856.0,0.031740004806968175,0.0,1400,1400,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=3&size=10,2,0,170.0,223.31605000363197,166.74680000869557,279.88529999856837,1856.0,0.02116000320464545,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=4&size=10,1,0,15354.089600004954,15354.089600004954,15354.089600004954,15354.089600004954,1849.0,0.010580001602322725,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=5&size=10,1,0,48.729100002674386,48.729100002674386,48.729100002674386,48.729100002674386,1850.0,0.010580001602322725,0.0,49,49,49,49,49,49,49,49,49,49,49
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=6&size=10,3,0,8400.0,8273.418933337476,2658.848899998702,13715.458699996816,1855.0,0.031740004806968175,0.0,8400,8400,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=7&size=10,1,0,14920.764100010274,14920.764100010274,14920.764100010274,14920.764100010274,1860.0,0.010580001602322725,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=8&size=10,1,0,2375.1283999881707,2375.1283999881707,2375.1283999881707,2375.1283999881707,1851.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=9&size=10,2,0,770.0,1218.1360499962466,768.2617999962531,1668.01029999624,1857.0,0.02116000320464545,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=GE-243721&page=0&size=10,1,0,29.078999999910593,29.078999999910593,29.078999999910593,29.078999999910593,47.0,0.010580001602322725,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=GG-021930&page=0&size=10,1,0,1041.3241000205744,1041.3241000205744,1041.3241000205744,1041.3241000205744,47.0,0.010580001602322725,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=RV-782305&page=0&size=10,1,0,1580.0342000147793,1580.0342000147793,1580.0342000147793,1580.0342000147793,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=SH-762515&page=6&size=10,1,0,1200.389500008896,1200.389500008896,1200.389500008896,1200.389500008896,47.0,0.010580001602322725,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=SX-603627&page=0&size=10,1,0,2516.1170000210404,2516.1170000210404,2516.1170000210404,2516.1170000210404,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=ZR-948774&page=7&size=10,1,0,18.27269999193959,18.27269999193959,18.27269999193959,18.27269999193959,47.0,0.010580001602322725,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=ZW-980221&page=8&size=10,1,0,15.206599986413494,15.206599986413494,15.206599986413494,15.206599986413494,47.0,0.010580001602322725,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=0&size=10,13,0,2300.0,3227.757092307841,49.300899991067126,13471.680000016931,1854.0,0.13754002083019543,0.0,2300,2600,2800,6000,8400,13000,13000,13000,13000,13000,13000
