Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/api/v1/auth/login,2000,0,1000.0,1186.540270800368,121.40829997952096,3742.423100018641,274.0,21.671925030143505,0.0,1000,1300,1600,1700,2400,2800,3300,3400,3700,3700,3700
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=0&size=10,14,0,79,631.5220499964198,9.612199995899573,3261.698399990564,1855.0,0.15170347521100455,0.0,81,210,490,1600,2900,3300,3300,3300,3300,3300,3300
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=2&size=10,5,0,52,59.9499800009653,13.030000001890585,145.24150002398528,1856.0,0.05417981257535877,0.0,52,76,76,150,150,150,150,150,150,150,150
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=4&size=10,1,0,16.093500016722828,16.093500016722828,16.093500016722828,16.093500016722828,1849.0,0.010835962515071754,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=5&size=10,5,0,98,930.9291599958669,11.91509998170659,2759.8635999893304,1850.0,0.05417981257535877,0.0,98,1800,1800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=7&size=10,2,0,10,48.15365000104066,9.567000000970438,86.74030000111088,1860.0,0.021671925030143507,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&page=8&size=10,1,0,876.0898000036832,876.0898000036832,876.0898000036832,876.0898000036832,1851.0,0.010835962515071754,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=CT-590790&page=0&size=10,1,0,590.9920000121929,590.9920000121929,590.9920000121929,590.9920000121929,47.0,0.010835962515071754,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=CX-599199&page=1&size=10,1,0,72.42820001556538,72.42820001556538,72.42820001556538,72.42820001556538,47.0,0.010835962515071754,0.0,72,72,72,72,72,72,72,72,72,72,72
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=EL-217821&page=2&size=10,1,0,114.62290000054054,114.62290000054054,114.62290000054054,114.62290000054054,47.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=LN-846403&page=2&size=10,1,0,1628.3230999833904,1628.3230999833904,1628.3230999833904,1628.3230999833904,47.0,0.010835962515071754,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=1&minLoad=12000&maxLoad=18000&registration=MZ-922446&page=0&size=10,1,0,3291.7435000126716,3291.7435000126716,3291.7435000126716,3291.7435000126716,47.0,0.010835962515071754,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=0&size=10,9,0,24,33.371755555789505,10.210200009169057,117.70770000293851,1854.0,0.09752366263564578,0.0,24,34,35,45,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=1&minLoad=18000&maxLoad=25000&page=1&size=10,4,0,13,80.14022500719875,10.572500003036112,279.78220002842136,1854.0,0.043343850060287015,0.0,17,17,280,280,280,280,280,280,280,280,280
